KCMC;200 500 1;300 50 100;243767445;END	2	2	KCOV-DINIC	402	180531	81	162	[29, 36, 43, 59, 83, 136, 146, 185, 206, 210, 227, 246, 251, 263, 264, 270, 280, 287, 316, 333, 337, 351, 356, 363, 396, 401, 410, 414, 415, 421, 428, 431, 432, 435, 436, 437, 439, 442, 443, 444, 445, 447, 448, 449, 450, 455, 456, 458, 460, 461, 463, 465, 467, 468, 469, 471, 472, 473, 474, 475, 476, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;243767445;END	2	2	REUSE-DINIC	402	230498	30	60	[270, 363, 396, 401, 414, 415, 421, 428, 431, 436, 442, 445, 447, 449, 450, 455, 458, 469, 471, 475, 479, 485, 488, 490, 492, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;243767445;END	2	2	FLOOD-DINIC	402	2501970	44	88	[185, 246, 270, 305, 307, 316, 328, 335, 337, 343, 354, 356, 363, 388, 400, 401, 405, 410, 411, 413, 415, 421, 428, 431, 435, 436, 438, 442, 444, 445, 447, 450, 455, 456, 458, 463, 467, 471, 476, 485, 488, 494, 495, 498]
KCMC;200 500 1;300 50 100;243767445;END	2	2	BEST-DINIC	1206	2963906	30	60	[270, 363, 396, 401, 414, 415, 421, 428, 431, 436, 442, 445, 447, 449, 450, 455, 458, 469, 471, 475, 479, 485, 488, 490, 492, 494, 495, 496, 498, 499]
KCMC;100 300 1;300 50 100;200732259;END	2	1	KCOV-DINIC	102	64996	33	110	[47, 69, 127, 132, 197, 232, 240, 247, 252, 258, 261, 262, 264, 269, 275, 277, 278, 279, 281, 282, 283, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;200732259;END	2	1	REUSE-DINIC	102	23919	13	43	[252, 282, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;200732259;END	2	1	FLOOD-DINIC	102	484675	13	43	[211, 252, 253, 282, 283, 284, 285, 287, 289, 291, 292, 293, 295]
KCMC;100 300 1;300 50 100;200732259;END	2	1	BEST-DINIC	306	587438	13	43	[252, 282, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298]
KCMC;200 300 1;300 50 100;259544173;END	2	2	KCOV-DINIC	402	98485	83	276	[5, 18, 24, 38, 43, 47, 85, 92, 94, 100, 104, 105, 107, 112, 113, 119, 124, 130, 142, 144, 145, 147, 148, 150, 170, 184, 187, 192, 197, 208, 211, 214, 217, 218, 223, 224, 226, 227, 229, 233, 238, 239, 243, 246, 251, 252, 253, 254, 256, 257, 261, 263, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;259544173;END	2	2	REUSE-DINIC	402	196758	35	116	[124, 142, 148, 150, 170, 197, 211, 217, 218, 223, 224, 227, 229, 251, 252, 253, 257, 261, 264, 265, 270, 278, 280, 283, 285, 287, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;259544173;END	2	2	FLOOD-DINIC	402	1007062	45	150	[49, 72, 102, 127, 128, 132, 136, 138, 142, 144, 145, 148, 150, 151, 154, 156, 160, 161, 170, 179, 187, 190, 192, 198, 211, 217, 224, 227, 230, 238, 243, 246, 252, 253, 261, 264, 265, 270, 278, 283, 285, 290, 293, 294, 298]
KCMC;200 300 1;300 50 100;259544173;END	2	2	BEST-DINIC	1206	1318279	35	116	[124, 142, 148, 150, 170, 197, 211, 217, 218, 223, 224, 227, 229, 251, 252, 253, 257, 261, 264, 265, 270, 278, 280, 283, 285, 287, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;228564859;END	3	1	KCOV-DINIC	102	58306	34	340	[22, 27, 35, 44, 46, 49, 51, 54, 55, 57, 58, 60, 63, 69, 70, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;228564859;END	3	1	REUSE-DINIC	102	10370	14	140	[22, 49, 51, 54, 63, 69, 77, 80, 81, 89, 90, 92, 97, 98]
KCMC;100 100 1;300 50 100;228564859;END	3	1	FLOOD-DINIC	102	35393	13	130	[44, 46, 49, 51, 54, 58, 60, 63, 80, 81, 83, 90, 98]
KCMC;100 100 1;300 50 100;228564859;END	3	1	BEST-DINIC	306	157003	13	130	[44, 46, 49, 51, 54, 58, 60, 63, 80, 81, 83, 90, 98]
KCMC;100 500 1;300 50 100;199965177;END	3	2	KCOV-DINIC	202	85978	65	130	[13, 158, 185, 218, 225, 233, 253, 259, 264, 270, 272, 308, 310, 317, 330, 365, 382, 395, 398, 405, 414, 415, 416, 420, 423, 435, 437, 438, 440, 442, 445, 446, 449, 455, 456, 458, 459, 465, 467, 468, 469, 470, 471, 472, 473, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;199965177;END	3	2	REUSE-DINIC	202	175401	29	58	[253, 405, 414, 415, 423, 437, 438, 440, 446, 455, 465, 468, 470, 472, 478, 479, 480, 482, 484, 485, 487, 488, 490, 491, 492, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;199965177;END	3	2	FLOOD-DINIC	202	1487179	33	66	[185, 214, 240, 272, 317, 340, 373, 380, 387, 395, 407, 416, 421, 424, 427, 440, 443, 446, 453, 456, 458, 459, 470, 473, 477, 478, 480, 484, 485, 491, 497, 498, 499]
KCMC;100 500 1;300 50 100;199965177;END	3	2	BEST-DINIC	606	1698340	29	58	[253, 405, 414, 415, 423, 437, 438, 440, 446, 455, 465, 468, 470, 472, 478, 479, 480, 482, 484, 485, 487, 488, 490, 491, 492, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;199523672;END	2	1	KCOV-DINIC	202	30727	45	150	[1, 72, 77, 87, 90, 105, 106, 109, 125, 131, 133, 151, 205, 211, 220, 223, 225, 230, 232, 242, 251, 254, 262, 263, 265, 266, 267, 268, 269, 272, 273, 276, 278, 283, 284, 288, 289, 290, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199523672;END	2	1	REUSE-DINIC	202	103319	20	66	[131, 223, 225, 251, 254, 262, 263, 266, 268, 272, 273, 276, 283, 284, 289, 292, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;199523672;END	2	1	FLOOD-DINIC	202	1060422	19	63	[151, 167, 174, 182, 223, 229, 232, 263, 265, 266, 268, 269, 273, 276, 277, 283, 284, 297, 298]
KCMC;200 300 1;300 50 100;199523672;END	2	1	BEST-DINIC	606	1139361	19	63	[151, 167, 174, 182, 223, 229, 232, 263, 265, 266, 268, 269, 273, 276, 277, 283, 284, 297, 298]
KCMC;200 300 1;300 50 100;239175052;END	2	1	KCOV-DINIC	202	31344	40	133	[159, 185, 213, 231, 236, 239, 242, 244, 245, 247, 250, 251, 257, 263, 265, 266, 267, 268, 270, 271, 273, 275, 277, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;239175052;END	2	1	REUSE-DINIC	202	99217	15	50	[247, 257, 263, 265, 280, 282, 287, 288, 291, 292, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;239175052;END	2	1	FLOOD-DINIC	202	1100967	16	53	[221, 247, 251, 255, 257, 259, 264, 265, 266, 280, 281, 286, 287, 291, 292, 298]
KCMC;200 300 1;300 50 100;239175052;END	2	1	BEST-DINIC	606	1184967	15	50	[247, 257, 263, 265, 280, 282, 287, 288, 291, 292, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;212747612;END	1	1	KCOV-DINIC	202	12465	37	370	[7, 11, 24, 28, 39, 42, 46, 47, 48, 49, 57, 59, 61, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	REUSE-DINIC	202	73417	14	140	[39, 59, 61, 68, 75, 77, 81, 88, 90, 91, 93, 96, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	FLOOD-DINIC	202	122892	18	180	[33, 39, 43, 46, 49, 59, 61, 77, 78, 79, 81, 84, 88, 90, 91, 93, 96, 98]
KCMC;200 100 1;300 50 100;212747612;END	1	1	BEST-DINIC	606	197787	14	140	[39, 59, 61, 68, 75, 77, 81, 88, 90, 91, 93, 96, 98, 99]
KCMC;200 500 1;300 50 100;162824897;END	3	2	KCOV-DINIC	402	179802	83	166	[8, 50, 69, 84, 107, 113, 114, 115, 155, 174, 196, 211, 215, 228, 231, 243, 244, 273, 278, 300, 315, 317, 331, 341, 350, 360, 365, 370, 395, 402, 407, 412, 415, 419, 423, 424, 425, 427, 428, 429, 431, 434, 435, 437, 439, 440, 441, 443, 445, 448, 449, 450, 454, 455, 456, 459, 463, 467, 468, 471, 472, 473, 474, 475, 477, 478, 479, 481, 482, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	REUSE-DINIC	402	296752	32	64	[50, 317, 407, 412, 415, 428, 431, 434, 437, 443, 450, 455, 456, 459, 467, 468, 471, 474, 477, 479, 481, 482, 485, 486, 488, 489, 490, 493, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	FLOOD-DINIC	402	2793728	62	124	[45, 87, 119, 183, 211, 222, 233, 246, 247, 248, 272, 273, 277, 292, 310, 312, 313, 317, 320, 327, 331, 341, 349, 363, 365, 371, 381, 389, 392, 393, 395, 396, 397, 407, 410, 412, 415, 417, 418, 424, 429, 431, 434, 436, 437, 443, 445, 448, 450, 455, 456, 459, 467, 468, 471, 473, 477, 479, 486, 493, 494, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	BEST-DINIC	1206	3219866	32	64	[50, 317, 407, 412, 415, 428, 431, 434, 437, 443, 450, 455, 456, 459, 467, 468, 471, 474, 477, 479, 481, 482, 485, 486, 488, 489, 490, 493, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;161197381;END	3	3	KCOV-DINIC	602	275940	114	228	[2, 26, 33, 55, 73, 110, 113, 116, 142, 144, 151, 155, 161, 166, 167, 175, 193, 194, 195, 206, 214, 240, 259, 274, 295, 297, 298, 308, 323, 324, 327, 349, 354, 360, 362, 366, 370, 372, 378, 380, 384, 386, 387, 397, 398, 399, 401, 403, 410, 417, 422, 424, 425, 428, 430, 431, 432, 435, 437, 438, 439, 441, 442, 444, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;161197381;END	3	3	REUSE-DINIC	602	433377	47	94	[155, 362, 386, 397, 398, 422, 424, 431, 432, 435, 439, 441, 449, 450, 451, 452, 454, 456, 457, 459, 463, 464, 468, 469, 470, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;161197381;END	3	3	FLOOD-DINIC	602	3201141	59	118	[91, 122, 155, 204, 239, 240, 295, 297, 306, 344, 351, 354, 358, 362, 365, 370, 374, 375, 376, 378, 383, 386, 387, 388, 397, 398, 402, 413, 419, 424, 425, 430, 431, 432, 434, 435, 439, 441, 444, 445, 453, 456, 459, 462, 464, 466, 470, 477, 478, 479, 482, 483, 484, 485, 488, 489, 491, 495, 498]
KCMC;200 500 1;300 50 100;161197381;END	3	3	BEST-DINIC	1806	3783601	47	94	[155, 362, 386, 397, 398, 422, 424, 431, 432, 435, 439, 441, 449, 450, 451, 452, 454, 456, 457, 459, 463, 464, 468, 469, 470, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 300 1;300 50 100;213414650;END	3	1	KCOV-DINIC	202	79367	46	153	[58, 103, 115, 124, 131, 181, 183, 196, 201, 203, 204, 221, 228, 229, 234, 236, 239, 247, 253, 259, 260, 262, 265, 266, 269, 270, 271, 273, 276, 277, 280, 281, 282, 283, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;213414650;END	3	1	REUSE-DINIC	202	97153	15	50	[131, 259, 270, 271, 276, 277, 280, 287, 289, 290, 293, 295, 296, 298, 299]
KCMC;200 300 1;300 50 100;213414650;END	3	1	FLOOD-DINIC	202	1007719	22	73	[142, 196, 203, 204, 208, 248, 259, 264, 266, 268, 270, 271, 273, 277, 280, 282, 289, 290, 293, 295, 298, 299]
KCMC;200 300 1;300 50 100;213414650;END	3	1	BEST-DINIC	606	1191165	15	50	[131, 259, 270, 271, 276, 277, 280, 287, 289, 290, 293, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	KCOV-DINIC	102	66484	32	106	[16, 67, 138, 145, 177, 189, 190, 220, 221, 233, 248, 251, 255, 262, 264, 267, 269, 273, 276, 277, 281, 284, 286, 287, 288, 289, 290, 292, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	REUSE-DINIC	102	25484	15	50	[145, 177, 248, 255, 262, 267, 277, 286, 287, 288, 292, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	FLOOD-DINIC	102	482179	15	50	[73, 145, 234, 266, 273, 274, 277, 280, 287, 288, 289, 290, 292, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	BEST-DINIC	306	527031	15	50	[145, 177, 248, 255, 262, 267, 277, 286, 287, 288, 292, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;160225991;END	1	1	KCOV-DINIC	102	6702	32	320	[10, 11, 17, 24, 29, 33, 38, 40, 45, 54, 55, 56, 61, 63, 68, 69, 70, 71, 72, 74, 75, 80, 84, 86, 90, 92, 93, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;160225991;END	1	1	REUSE-DINIC	102	11386	14	140	[33, 55, 56, 61, 68, 71, 72, 74, 84, 86, 93, 96, 97, 99]
KCMC;100 100 1;300 50 100;160225991;END	1	1	FLOOD-DINIC	102	92609	15	150	[33, 40, 45, 46, 50, 55, 61, 67, 70, 71, 74, 86, 90, 93, 97]
KCMC;100 100 1;300 50 100;160225991;END	1	1	BEST-DINIC	306	113120	14	140	[33, 55, 56, 61, 68, 71, 72, 74, 84, 86, 93, 96, 97, 99]
KCMC;100 500 1;300 50 100;266297647;END	1	1	KCOV-DINIC	102	81276	40	80	[109, 182, 241, 267, 274, 280, 377, 386, 418, 419, 423, 436, 438, 441, 442, 448, 453, 454, 465, 467, 468, 469, 470, 473, 474, 478, 481, 484, 485, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	REUSE-DINIC	102	99695	14	28	[386, 436, 441, 470, 473, 474, 485, 489, 491, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	FLOOD-DINIC	102	1474747	14	28	[326, 390, 410, 422, 451, 456, 458, 476, 478, 485, 490, 494, 497, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	BEST-DINIC	306	1518681	14	28	[386, 436, 441, 470, 473, 474, 485, 489, 491, 493, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;268144139;END	3	3	KCOV-DINIC	302	63591	71	710	[0, 5, 7, 8, 10, 15, 18, 20, 23, 24, 27, 28, 30, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268144139;END	3	3	REUSE-DINIC	302	28826	40	400	[28, 30, 34, 36, 37, 38, 39, 43, 45, 47, 50, 53, 56, 65, 67, 68, 69, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;268144139;END	3	3	FLOOD-DINIC	302	96449	41	410	[6, 27, 28, 30, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 49, 50, 52, 53, 55, 62, 65, 67, 68, 69, 73, 74, 75, 76, 79, 80, 83, 85, 86, 87, 88, 91, 92, 94, 95, 97, 98]
KCMC;100 100 1;300 50 100;268144139;END	3	3	BEST-DINIC	906	198282	40	400	[28, 30, 34, 36, 37, 38, 39, 43, 45, 47, 50, 53, 56, 65, 67, 68, 69, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 500 1;300 50 100;248251981;END	3	3	KCOV-DINIC	602	216972	117	234	[44, 60, 70, 106, 117, 138, 148, 161, 163, 173, 187, 190, 223, 227, 245, 261, 286, 296, 298, 299, 300, 301, 313, 316, 324, 328, 341, 344, 346, 349, 351, 354, 361, 367, 369, 372, 379, 381, 387, 389, 392, 396, 402, 405, 406, 407, 408, 410, 412, 415, 416, 419, 423, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437, 439, 440, 441, 442, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 475, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;248251981;END	3	3	REUSE-DINIC	602	408864	50	100	[60, 296, 299, 351, 372, 392, 396, 402, 405, 406, 407, 412, 439, 441, 446, 447, 448, 450, 451, 453, 454, 455, 456, 459, 460, 461, 464, 467, 468, 471, 472, 475, 477, 479, 481, 482, 483, 484, 486, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;248251981;END	3	3	FLOOD-DINIC	602	3002837	52	104	[143, 255, 296, 305, 324, 338, 341, 344, 351, 354, 359, 368, 372, 379, 382, 401, 402, 403, 404, 407, 412, 413, 416, 417, 421, 423, 428, 430, 431, 443, 445, 446, 447, 449, 451, 455, 456, 459, 461, 466, 467, 471, 472, 475, 477, 482, 483, 486, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;248251981;END	3	3	BEST-DINIC	1806	3879003	50	100	[60, 296, 299, 351, 372, 392, 396, 402, 405, 406, 407, 412, 439, 441, 446, 447, 448, 450, 451, 453, 454, 455, 456, 459, 460, 461, 464, 467, 468, 471, 472, 475, 477, 479, 481, 482, 483, 484, 486, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;103091278;END	2	1	KCOV-DINIC	102	80445	35	70	[86, 205, 233, 274, 275, 279, 328, 344, 368, 394, 396, 408, 449, 454, 455, 466, 469, 471, 473, 474, 475, 476, 477, 485, 486, 487, 488, 489, 490, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;103091278;END	2	1	REUSE-DINIC	102	96961	17	34	[328, 396, 408, 466, 469, 471, 473, 474, 486, 487, 489, 490, 492, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;103091278;END	2	1	FLOOD-DINIC	102	1499205	22	44	[344, 349, 353, 368, 376, 387, 394, 396, 413, 442, 459, 463, 466, 468, 470, 471, 473, 484, 485, 488, 490, 492]
KCMC;100 500 1;300 50 100;103091278;END	2	1	BEST-DINIC	306	1610357	17	34	[328, 396, 408, 466, 469, 471, 473, 474, 486, 487, 489, 490, 492, 496, 497, 498, 499]
KCMC;100 300 1;300 50 100;202681929;END	3	1	KCOV-DINIC	102	14905	35	116	[14, 19, 85, 104, 113, 121, 123, 176, 187, 210, 242, 245, 247, 254, 266, 269, 271, 272, 274, 276, 277, 279, 280, 282, 284, 285, 286, 289, 292, 293, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;202681929;END	3	1	REUSE-DINIC	102	71258	16	53	[104, 113, 121, 245, 254, 271, 277, 282, 285, 286, 289, 292, 293, 295, 296, 297]
KCMC;100 300 1;300 50 100;202681929;END	3	1	FLOOD-DINIC	102	497918	20	66	[104, 136, 183, 184, 214, 231, 233, 242, 245, 247, 256, 263, 266, 269, 280, 282, 284, 290, 293, 297]
KCMC;100 300 1;300 50 100;202681929;END	3	1	BEST-DINIC	306	542570	16	53	[104, 113, 121, 245, 254, 271, 277, 282, 285, 286, 289, 292, 293, 295, 296, 297]
KCMC;100 300 1;300 50 100;204202003;END	3	3	KCOV-DINIC	302	87267	86	286	[9, 40, 51, 57, 69, 71, 82, 96, 106, 110, 118, 134, 139, 141, 152, 173, 175, 177, 183, 184, 185, 188, 199, 202, 203, 207, 210, 219, 223, 224, 225, 228, 229, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 269, 271, 272, 274, 275, 276, 277, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;204202003;END	3	3	REUSE-DINIC	302	112989	43	143	[71, 152, 173, 183, 184, 188, 223, 225, 233, 235, 236, 243, 245, 247, 252, 255, 258, 260, 264, 265, 266, 267, 269, 271, 275, 276, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;204202003;END	3	3	FLOOD-DINIC	302	578971	54	180	[40, 59, 69, 71, 100, 110, 122, 128, 134, 137, 139, 142, 157, 165, 174, 184, 185, 186, 199, 203, 209, 211, 219, 221, 223, 225, 228, 229, 230, 231, 233, 235, 237, 243, 245, 246, 252, 258, 260, 261, 264, 265, 266, 271, 275, 276, 280, 281, 286, 289, 290, 291, 297, 298]
KCMC;100 300 1;300 50 100;204202003;END	3	3	BEST-DINIC	906	735864	43	143	[71, 152, 173, 183, 184, 188, 223, 225, 233, 235, 236, 243, 245, 247, 252, 255, 258, 260, 264, 265, 266, 267, 269, 271, 275, 276, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;252062710;END	3	3	KCOV-DINIC	602	166164	105	350	[20, 25, 40, 41, 42, 55, 66, 74, 77, 85, 88, 92, 101, 103, 127, 129, 131, 137, 142, 146, 154, 161, 162, 167, 169, 171, 178, 179, 181, 183, 185, 191, 192, 202, 203, 204, 206, 210, 211, 212, 217, 218, 222, 223, 225, 226, 227, 228, 230, 233, 235, 240, 241, 242, 243, 245, 246, 247, 248, 249, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;252062710;END	3	3	REUSE-DINIC	602	293816	48	160	[85, 101, 127, 129, 162, 169, 171, 181, 203, 206, 210, 218, 226, 233, 235, 240, 241, 246, 247, 248, 249, 255, 257, 260, 261, 263, 267, 268, 270, 271, 272, 273, 276, 279, 280, 281, 283, 286, 287, 288, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;252062710;END	3	3	FLOOD-DINIC	602	1134738	65	216	[40, 62, 63, 66, 81, 85, 88, 90, 93, 101, 120, 127, 129, 130, 131, 137, 138, 154, 156, 157, 161, 162, 169, 171, 172, 178, 181, 203, 210, 221, 225, 226, 228, 229, 233, 235, 242, 243, 245, 246, 249, 253, 255, 259, 260, 261, 265, 267, 268, 270, 271, 272, 273, 276, 279, 280, 281, 283, 286, 287, 293, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;252062710;END	3	3	BEST-DINIC	1806	1573062	48	160	[85, 101, 127, 129, 162, 169, 171, 181, 203, 206, 210, 218, 226, 233, 235, 240, 241, 246, 247, 248, 249, 255, 257, 260, 261, 263, 267, 268, 270, 271, 272, 273, 276, 279, 280, 281, 283, 286, 287, 288, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;135629212;END	2	2	KCOV-DINIC	402	200403	82	164	[21, 46, 81, 89, 142, 159, 162, 182, 191, 199, 216, 221, 232, 243, 278, 310, 311, 315, 325, 341, 342, 347, 356, 367, 369, 374, 376, 383, 386, 396, 397, 398, 407, 415, 424, 428, 430, 432, 434, 436, 440, 441, 443, 448, 451, 453, 454, 456, 458, 461, 463, 464, 465, 466, 468, 469, 470, 471, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;135629212;END	2	2	REUSE-DINIC	402	308085	35	70	[199, 278, 341, 347, 367, 369, 383, 396, 397, 432, 436, 440, 441, 451, 464, 465, 468, 471, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 494, 495, 497, 498]
KCMC;200 500 1;300 50 100;135629212;END	2	2	FLOOD-DINIC	402	2827727	45	90	[139, 142, 230, 232, 233, 243, 250, 276, 278, 290, 302, 310, 325, 341, 347, 367, 369, 397, 405, 406, 416, 423, 425, 432, 437, 440, 450, 459, 462, 464, 466, 468, 472, 473, 474, 475, 479, 480, 483, 485, 487, 488, 490, 495, 497]
KCMC;200 500 1;300 50 100;135629212;END	2	2	BEST-DINIC	1206	3395622	35	70	[199, 278, 341, 347, 367, 369, 383, 396, 397, 432, 436, 440, 441, 451, 464, 465, 468, 471, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 494, 495, 497, 498]
KCMC;200 300 1;300 50 100;197995309;END	1	1	KCOV-DINIC	202	73539	43	143	[33, 79, 80, 123, 144, 174, 186, 197, 198, 203, 219, 221, 237, 239, 240, 246, 254, 257, 259, 260, 265, 268, 270, 271, 272, 273, 277, 279, 280, 282, 284, 285, 286, 287, 289, 290, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;197995309;END	1	1	REUSE-DINIC	202	98840	17	56	[197, 254, 260, 268, 271, 273, 279, 280, 284, 285, 286, 287, 289, 290, 295, 298, 299]
KCMC;200 300 1;300 50 100;197995309;END	1	1	FLOOD-DINIC	202	1017745	22	73	[51, 63, 71, 170, 219, 237, 240, 244, 245, 254, 255, 256, 257, 265, 270, 280, 281, 283, 285, 286, 287, 289]
KCMC;200 300 1;300 50 100;197995309;END	1	1	BEST-DINIC	606	1269157	17	56	[197, 254, 260, 268, 271, 273, 279, 280, 284, 285, 286, 287, 289, 290, 295, 298, 299]
