KCMC;100 100 1;300 50 100;165809261;END	3	1	BEST-DINIC	306	43292	9	90	[48, 59, 75, 77, 90, 91, 94, 98, 99]
KCMC;100 300 1;300 50 100;213876506;END	2	2	KCOV-DINIC	202	22722	51	170	[37, 40, 42, 114, 115, 149, 168, 197, 201, 202, 211, 212, 214, 222, 227, 232, 234, 236, 237, 242, 243, 244, 245, 251, 256, 257, 264, 266, 268, 269, 270, 274, 275, 277, 278, 279, 281, 282, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;213876506;END	2	2	REUSE-DINIC	202	41404	26	86	[114, 211, 212, 227, 234, 242, 244, 245, 256, 257, 266, 270, 274, 277, 278, 279, 281, 287, 288, 289, 292, 293, 294, 295, 296, 297]
KCMC;100 300 1;300 50 100;213876506;END	2	2	FLOOD-DINIC	202	236227	24	80	[98, 114, 173, 211, 216, 233, 234, 242, 244, 254, 256, 266, 271, 275, 277, 278, 279, 281, 289, 292, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;213876506;END	2	2	BEST-DINIC	606	233971	24	80	[98, 114, 173, 211, 216, 233, 234, 242, 244, 254, 256, 266, 271, 275, 277, 278, 279, 281, 289, 292, 293, 294, 295, 296]
KCMC;200 500 1;300 50 100;251358918;END	1	1	KCOV-DINIC	202	47515	42	84	[28, 93, 171, 268, 331, 354, 365, 382, 387, 431, 434, 439, 440, 441, 443, 447, 459, 461, 462, 463, 464, 466, 472, 473, 474, 475, 476, 477, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;251358918;END	1	1	REUSE-DINIC	202	77767	17	34	[431, 439, 440, 447, 463, 475, 476, 477, 484, 486, 487, 490, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;251358918;END	1	1	FLOOD-DINIC	202	1359628	30	60	[137, 261, 286, 302, 305, 332, 341, 354, 402, 408, 415, 426, 428, 429, 434, 443, 447, 450, 452, 453, 462, 463, 473, 474, 477, 486, 487, 490, 495, 499]
KCMC;200 500 1;300 50 100;251358918;END	1	1	BEST-DINIC	606	1481100	17	34	[431, 439, 440, 447, 463, 475, 476, 477, 484, 486, 487, 490, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;114697284;END	3	1	KCOV-DINIC	202	48250	38	76	[134, 200, 250, 351, 357, 364, 385, 406, 417, 433, 435, 440, 449, 454, 458, 462, 473, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;114697284;END	3	1	REUSE-DINIC	202	78645	14	28	[417, 458, 479, 482, 483, 485, 489, 490, 491, 493, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;114697284;END	3	1	FLOOD-DINIC	202	1447061	25	50	[40, 166, 255, 370, 389, 398, 399, 400, 406, 417, 425, 442, 450, 458, 462, 469, 471, 475, 482, 483, 489, 493, 495, 497, 498]
KCMC;200 500 1;300 50 100;114697284;END	3	1	BEST-DINIC	606	1576531	14	28	[417, 458, 479, 482, 483, 485, 489, 490, 491, 493, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;245022151;END	2	1	KCOV-DINIC	102	22215	40	80	[104, 162, 187, 230, 310, 322, 345, 359, 382, 390, 398, 402, 403, 405, 417, 418, 421, 430, 445, 446, 450, 452, 459, 460, 462, 464, 472, 476, 478, 480, 481, 484, 485, 488, 489, 490, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;245022151;END	2	1	REUSE-DINIC	102	34449	13	26	[390, 405, 430, 460, 476, 478, 484, 485, 488, 489, 495, 496, 499]
KCMC;100 500 1;300 50 100;245022151;END	2	1	FLOOD-DINIC	102	603499	12	24	[372, 404, 424, 430, 443, 458, 461, 469, 484, 485, 488, 496]
KCMC;100 500 1;300 50 100;245022151;END	2	1	BEST-DINIC	306	659819	12	24	[372, 404, 424, 430, 443, 458, 461, 469, 484, 485, 488, 496]
KCMC;200 300 1;300 50 100;228075470;END	2	2	KCOV-DINIC	402	48293	73	243	[23, 67, 90, 91, 105, 139, 148, 157, 158, 164, 187, 189, 195, 196, 201, 203, 208, 212, 215, 220, 221, 222, 224, 225, 227, 228, 235, 239, 240, 241, 246, 248, 251, 253, 254, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;228075470;END	2	2	REUSE-DINIC	402	90651	34	113	[164, 189, 195, 215, 239, 241, 246, 251, 253, 258, 260, 266, 268, 271, 275, 277, 278, 279, 280, 281, 282, 283, 285, 287, 288, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;228075470;END	2	2	FLOOD-DINIC	402	547454	41	136	[91, 100, 159, 170, 178, 187, 189, 195, 212, 214, 215, 222, 235, 237, 239, 241, 245, 246, 248, 249, 250, 251, 252, 253, 258, 260, 263, 265, 267, 268, 271, 274, 275, 278, 280, 283, 285, 287, 292, 296, 297]
KCMC;200 300 1;300 50 100;228075470;END	2	2	BEST-DINIC	1206	692304	34	113	[164, 189, 195, 215, 239, 241, 246, 251, 253, 258, 260, 266, 268, 271, 275, 277, 278, 279, 280, 281, 282, 283, 285, 287, 288, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;202811709;END	3	1	KCOV-DINIC	102	5221	27	270	[39, 42, 51, 57, 59, 65, 70, 71, 72, 73, 74, 78, 79, 80, 82, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;202811709;END	3	1	REUSE-DINIC	102	8976	11	110	[39, 74, 82, 87, 89, 90, 91, 92, 94, 95, 96]
KCMC;100 100 1;300 50 100;202811709;END	3	1	FLOOD-DINIC	102	31155	9	90	[71, 77, 82, 86, 87, 91, 92, 94, 95]
KCMC;100 100 1;300 50 100;202811709;END	3	1	BEST-DINIC	306	45139	9	90	[71, 77, 82, 86, 87, 91, 92, 94, 95]
KCMC;100 100 1;300 50 100;211023005;END	2	2	KCOV-DINIC	202	10117	51	510	[4, 5, 13, 16, 18, 23, 26, 27, 30, 32, 35, 36, 39, 43, 44, 46, 54, 55, 59, 60, 64, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	REUSE-DINIC	202	17687	27	270	[5, 23, 36, 44, 54, 55, 64, 67, 69, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	FLOOD-DINIC	202	40583	28	280	[21, 23, 32, 36, 43, 44, 46, 50, 52, 54, 55, 62, 63, 67, 68, 69, 75, 77, 81, 82, 84, 85, 90, 92, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;211023005;END	2	2	BEST-DINIC	606	68230	27	270	[5, 23, 36, 44, 54, 55, 64, 67, 69, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 99]
KCMC;200 300 1;300 50 100;166161126;END	3	1	KCOV-DINIC	202	26771	38	126	[10, 44, 108, 113, 120, 167, 174, 197, 208, 229, 230, 233, 241, 254, 262, 265, 269, 271, 272, 273, 274, 276, 277, 278, 281, 282, 284, 287, 288, 289, 290, 291, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;166161126;END	3	1	REUSE-DINIC	202	44330	15	50	[208, 233, 241, 262, 265, 269, 271, 273, 277, 278, 284, 289, 291, 296, 297]
KCMC;200 300 1;300 50 100;166161126;END	3	1	FLOOD-DINIC	202	451107	18	60	[89, 174, 181, 187, 208, 210, 220, 222, 229, 254, 269, 274, 277, 278, 283, 290, 291, 297]
KCMC;200 300 1;300 50 100;166161126;END	3	1	BEST-DINIC	606	521611	15	50	[208, 233, 241, 262, 265, 269, 271, 273, 277, 278, 284, 289, 291, 296, 297]
KCMC;100 300 1;300 50 100;217098131;END	3	3	KCOV-DINIC	302	32117	88	293	[9, 21, 36, 40, 50, 60, 89, 102, 105, 118, 127, 141, 151, 152, 158, 159, 165, 166, 172, 177, 184, 186, 193, 195, 198, 207, 208, 210, 215, 216, 217, 221, 222, 225, 226, 227, 230, 237, 239, 240, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217098131;END	3	3	REUSE-DINIC	302	60261	44	146	[89, 102, 105, 141, 165, 186, 207, 210, 215, 221, 222, 227, 230, 237, 239, 244, 245, 246, 253, 255, 257, 258, 260, 262, 263, 264, 266, 269, 270, 275, 276, 277, 279, 280, 282, 284, 285, 287, 288, 290, 291, 296, 297, 299]
KCMC;100 300 1;300 50 100;217098131;END	3	3	FLOOD-DINIC	302	244162	42	140	[69, 85, 86, 94, 96, 102, 127, 144, 161, 165, 169, 177, 181, 184, 185, 195, 202, 215, 221, 226, 230, 237, 239, 244, 246, 253, 257, 258, 262, 264, 266, 268, 270, 275, 277, 279, 280, 287, 288, 290, 296, 297]
KCMC;100 300 1;300 50 100;217098131;END	3	3	BEST-DINIC	906	333529	42	140	[69, 85, 86, 94, 96, 102, 127, 144, 161, 165, 169, 177, 181, 184, 185, 195, 202, 215, 221, 226, 230, 237, 239, 244, 246, 253, 257, 258, 262, 264, 266, 268, 270, 275, 277, 279, 280, 287, 288, 290, 296, 297]
KCMC;100 300 1;300 50 100;222084772;END	1	1	KCOV-DINIC	102	13748	35	116	[66, 138, 180, 183, 215, 236, 255, 258, 261, 262, 263, 265, 267, 269, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 297]
KCMC;100 300 1;300 50 100;222084772;END	1	1	REUSE-DINIC	102	21713	17	56	[66, 183, 262, 265, 269, 273, 274, 276, 281, 285, 286, 289, 291, 292, 295, 296, 297]
KCMC;100 300 1;300 50 100;222084772;END	1	1	FLOOD-DINIC	102	217861	17	56	[183, 187, 195, 246, 254, 264, 265, 269, 276, 281, 285, 286, 287, 289, 290, 296, 297]
KCMC;100 300 1;300 50 100;222084772;END	1	1	BEST-DINIC	306	253872	17	56	[66, 183, 262, 265, 269, 273, 274, 276, 281, 285, 286, 289, 291, 292, 295, 296, 297]
KCMC;100 100 1;300 50 100;264143480;END	1	1	KCOV-DINIC	102	5504	31	310	[26, 29, 35, 46, 48, 51, 56, 59, 62, 64, 66, 67, 68, 69, 70, 74, 78, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;264143480;END	1	1	REUSE-DINIC	102	9279	11	110	[51, 56, 70, 78, 91, 92, 93, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;264143480;END	1	1	FLOOD-DINIC	102	33083	14	140	[46, 48, 51, 56, 61, 66, 70, 78, 87, 91, 93, 94, 95, 97]
KCMC;100 100 1;300 50 100;264143480;END	1	1	BEST-DINIC	306	47940	11	110	[51, 56, 70, 78, 91, 92, 93, 94, 95, 97, 99]
KCMC;200 500 1;300 50 100;173563660;END	3	2	KCOV-DINIC	402	73802	74	148	[6, 10, 16, 91, 106, 154, 173, 252, 305, 315, 325, 329, 332, 343, 344, 349, 353, 358, 360, 373, 381, 394, 405, 408, 410, 420, 421, 423, 424, 432, 434, 436, 437, 438, 440, 441, 442, 443, 448, 451, 452, 454, 455, 456, 458, 462, 468, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;173563660;END	3	2	REUSE-DINIC	402	133035	29	58	[252, 343, 353, 432, 436, 437, 441, 442, 448, 452, 462, 472, 475, 476, 477, 479, 480, 482, 483, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;173563660;END	3	2	FLOOD-DINIC	402	1333800	33	66	[265, 310, 314, 365, 380, 381, 394, 401, 413, 415, 423, 424, 425, 430, 432, 436, 441, 442, 443, 448, 451, 452, 453, 471, 475, 477, 479, 483, 489, 491, 493, 495, 497]
KCMC;200 500 1;300 50 100;173563660;END	3	2	BEST-DINIC	1206	1537102	29	58	[252, 343, 353, 432, 436, 437, 441, 442, 448, 452, 462, 472, 475, 476, 477, 479, 480, 482, 483, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
KCMC;100 300 1;300 50 100;237878282;END	3	2	KCOV-DINIC	202	24578	66	220	[19, 27, 29, 44, 59, 68, 89, 138, 150, 154, 158, 161, 163, 174, 196, 197, 200, 206, 215, 218, 221, 227, 228, 230, 233, 236, 238, 239, 242, 243, 245, 249, 252, 253, 256, 257, 260, 261, 264, 265, 266, 267, 271, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;237878282;END	3	2	REUSE-DINIC	202	43401	29	96	[44, 158, 161, 221, 227, 239, 245, 249, 252, 256, 261, 265, 266, 271, 276, 277, 279, 281, 283, 284, 286, 287, 289, 290, 292, 293, 295, 296, 299]
KCMC;100 300 1;300 50 100;237878282;END	3	2	FLOOD-DINIC	202	240134	43	143	[27, 29, 68, 132, 150, 158, 161, 164, 173, 178, 198, 206, 221, 227, 228, 230, 233, 235, 238, 239, 249, 250, 251, 252, 261, 263, 264, 266, 274, 277, 279, 281, 283, 286, 287, 289, 290, 291, 292, 293, 295, 296, 299]
KCMC;100 300 1;300 50 100;237878282;END	3	2	BEST-DINIC	606	307113	29	96	[44, 158, 161, 221, 227, 239, 245, 249, 252, 256, 261, 265, 266, 271, 276, 277, 279, 281, 283, 284, 286, 287, 289, 290, 292, 293, 295, 296, 299]
KCMC;100 300 1;300 50 100;145365813;END	2	2	KCOV-DINIC	202	21942	62	206	[8, 31, 70, 73, 76, 87, 137, 138, 147, 167, 168, 173, 184, 192, 194, 195, 203, 206, 214, 216, 220, 225, 228, 238, 243, 250, 252, 254, 258, 260, 261, 263, 264, 267, 268, 269, 270, 272, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;145365813;END	2	2	REUSE-DINIC	202	38955	24	80	[137, 184, 206, 214, 216, 243, 260, 261, 267, 268, 272, 275, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;145365813;END	2	2	FLOOD-DINIC	202	232951	37	123	[76, 97, 99, 128, 138, 144, 167, 170, 180, 183, 184, 186, 206, 214, 219, 227, 228, 242, 243, 244, 246, 252, 260, 261, 264, 267, 268, 272, 275, 279, 281, 287, 291, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;145365813;END	2	2	BEST-DINIC	606	293822	24	80	[137, 184, 206, 214, 216, 243, 260, 261, 267, 268, 272, 275, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;139646252;END	1	1	KCOV-DINIC	102	13634	32	106	[16, 67, 138, 145, 177, 189, 190, 220, 221, 233, 248, 251, 255, 262, 264, 267, 269, 273, 276, 277, 281, 284, 286, 287, 288, 289, 290, 292, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	REUSE-DINIC	102	23139	15	50	[145, 177, 248, 255, 262, 267, 277, 286, 287, 288, 292, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	FLOOD-DINIC	102	217900	15	50	[73, 145, 234, 266, 273, 274, 277, 280, 287, 288, 289, 290, 292, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	BEST-DINIC	306	254204	15	50	[145, 177, 248, 255, 262, 267, 277, 286, 287, 288, 292, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;139931007;END	2	1	KCOV-DINIC	102	25249	37	74	[97, 127, 158, 229, 357, 372, 386, 401, 437, 446, 447, 450, 451, 456, 463, 464, 465, 467, 469, 471, 472, 473, 480, 482, 483, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;139931007;END	2	1	REUSE-DINIC	102	41286	18	36	[372, 437, 450, 451, 464, 469, 471, 472, 480, 482, 483, 486, 488, 490, 493, 494, 496, 497]
KCMC;100 500 1;300 50 100;139931007;END	2	1	FLOOD-DINIC	102	608723	23	46	[175, 184, 254, 282, 322, 337, 357, 372, 398, 415, 418, 437, 443, 447, 457, 467, 471, 472, 477, 481, 482, 496, 497]
KCMC;100 500 1;300 50 100;139931007;END	2	1	BEST-DINIC	306	670484	18	36	[372, 437, 450, 451, 464, 469, 471, 472, 480, 482, 483, 486, 488, 490, 493, 494, 496, 497]
KCMC;100 300 1;300 50 100;253893155;END	3	2	KCOV-DINIC	202	22453	66	220	[10, 54, 63, 73, 78, 88, 99, 100, 101, 109, 141, 145, 153, 167, 168, 180, 185, 210, 219, 221, 222, 223, 232, 233, 234, 237, 239, 240, 241, 246, 248, 249, 256, 257, 258, 260, 261, 262, 265, 267, 269, 270, 272, 273, 274, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	REUSE-DINIC	202	40605	30	100	[73, 221, 232, 233, 234, 240, 241, 256, 257, 260, 261, 262, 269, 270, 272, 274, 278, 280, 281, 283, 284, 285, 287, 288, 289, 291, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	FLOOD-DINIC	202	226562	32	106	[93, 99, 132, 137, 157, 177, 199, 204, 205, 212, 220, 222, 223, 232, 233, 234, 239, 240, 248, 256, 260, 262, 272, 276, 278, 281, 284, 287, 289, 291, 296, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	BEST-DINIC	606	287269	30	100	[73, 221, 232, 233, 234, 240, 241, 256, 257, 260, 261, 262, 269, 270, 272, 274, 278, 280, 281, 283, 284, 285, 287, 288, 289, 291, 295, 296, 297, 299]
KCMC;100 500 1;300 50 100;176638821;END	2	2	KCOV-DINIC	202	44528	61	122	[75, 180, 262, 277, 286, 290, 296, 310, 322, 355, 362, 385, 398, 400, 404, 405, 408, 415, 419, 427, 428, 429, 430, 437, 446, 448, 449, 450, 453, 456, 457, 459, 462, 465, 467, 468, 469, 470, 471, 472, 473, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;176638821;END	2	2	REUSE-DINIC	202	81081	31	62	[400, 419, 428, 429, 430, 437, 446, 448, 450, 457, 459, 468, 469, 470, 472, 477, 478, 479, 480, 482, 483, 484, 486, 487, 488, 489, 492, 493, 497, 498, 499]
KCMC;100 500 1;300 50 100;176638821;END	2	2	FLOOD-DINIC	202	708054	38	76	[145, 227, 247, 262, 284, 286, 287, 289, 310, 311, 322, 325, 348, 361, 364, 388, 394, 398, 400, 405, 406, 415, 419, 428, 437, 447, 457, 459, 465, 468, 470, 476, 482, 492, 493, 496, 497, 498]
KCMC;100 500 1;300 50 100;176638821;END	2	2	BEST-DINIC	606	830257	31	62	[400, 419, 428, 429, 430, 437, 446, 448, 450, 457, 459, 468, 469, 470, 472, 477, 478, 479, 480, 482, 483, 484, 486, 487, 488, 489, 492, 493, 497, 498, 499]
KCMC;200 100 1;300 50 100;180010817;END	3	3	KCOV-DINIC	602	26160	81	810	[0, 1, 2, 3, 7, 10, 12, 14, 15, 16, 17, 20, 21, 24, 25, 26, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;180010817;END	3	3	REUSE-DINIC	602	48313	44	440	[3, 25, 37, 38, 43, 45, 50, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 71, 72, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;180010817;END	3	3	FLOOD-DINIC	602	80570	42	420	[3, 12, 14, 21, 25, 29, 30, 34, 35, 37, 38, 42, 45, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 69, 75, 76, 77, 80, 81, 83, 84, 85, 88, 89, 90, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;180010817;END	3	3	BEST-DINIC	1806	154205	42	420	[3, 12, 14, 21, 25, 29, 30, 34, 35, 37, 38, 42, 45, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 69, 75, 76, 77, 80, 81, 83, 84, 85, 88, 89, 90, 93, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;160225991;END	1	1	KCOV-DINIC	102	6188	32	320	[10, 11, 17, 24, 29, 33, 38, 40, 45, 54, 55, 56, 61, 63, 68, 69, 70, 71, 72, 74, 75, 80, 84, 86, 90, 92, 93, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;160225991;END	1	1	REUSE-DINIC	102	10483	14	140	[33, 55, 56, 61, 68, 71, 72, 74, 84, 86, 93, 96, 97, 99]
KCMC;100 100 1;300 50 100;160225991;END	1	1	FLOOD-DINIC	102	40214	15	150	[33, 40, 45, 46, 50, 55, 61, 67, 70, 71, 74, 86, 90, 93, 97]
KCMC;100 100 1;300 50 100;160225991;END	1	1	BEST-DINIC	306	56710	14	140	[33, 55, 56, 61, 68, 71, 72, 74, 84, 86, 93, 96, 97, 99]
KCMC;100 100 1;300 50 100;213989227;END	3	2	KCOV-DINIC	202	9579	50	500	[0, 7, 8, 15, 24, 30, 31, 34, 38, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 68, 72, 73, 74, 75, 77, 78, 79, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;213989227;END	3	2	REUSE-DINIC	202	17715	29	290	[7, 8, 30, 38, 44, 49, 51, 57, 58, 61, 63, 65, 66, 68, 74, 75, 79, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;213989227;END	3	2	FLOOD-DINIC	202	40419	30	300	[0, 24, 25, 31, 34, 37, 40, 44, 45, 51, 55, 56, 57, 61, 65, 66, 68, 73, 75, 76, 79, 84, 86, 87, 88, 92, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;213989227;END	3	2	BEST-DINIC	606	67403	29	290	[7, 8, 30, 38, 44, 49, 51, 57, 58, 61, 63, 65, 66, 68, 74, 75, 79, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	KCOV-DINIC	202	11447	37	370	[7, 11, 24, 28, 39, 42, 46, 47, 48, 49, 57, 59, 61, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	REUSE-DINIC	202	19506	14	140	[39, 59, 61, 68, 75, 77, 81, 88, 90, 91, 93, 96, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	FLOOD-DINIC	202	69148	18	180	[33, 39, 43, 46, 49, 59, 61, 77, 78, 79, 81, 84, 88, 90, 91, 93, 96, 98]
KCMC;200 100 1;300 50 100;212747612;END	1	1	BEST-DINIC	606	99344	14	140	[39, 59, 61, 68, 75, 77, 81, 88, 90, 91, 93, 96, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	KCOV-DINIC	202	11701	37	370	[4, 20, 24, 27, 32, 35, 36, 41, 45, 48, 51, 57, 63, 67, 73, 75, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	REUSE-DINIC	202	20021	17	170	[48, 63, 67, 78, 79, 80, 82, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	FLOOD-DINIC	202	68782	17	170	[27, 36, 45, 48, 61, 76, 79, 82, 83, 87, 88, 91, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	BEST-DINIC	606	99756	17	170	[48, 63, 67, 78, 79, 80, 82, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 300 1;300 50 100;138075809;END	3	2	KCOV-DINIC	402	46236	72	240	[48, 70, 83, 124, 126, 133, 135, 138, 158, 159, 178, 185, 195, 198, 200, 206, 207, 213, 215, 217, 218, 219, 225, 228, 229, 230, 231, 240, 241, 242, 244, 245, 251, 252, 254, 255, 256, 258, 259, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	REUSE-DINIC	402	82664	34	113	[70, 83, 178, 198, 207, 215, 219, 228, 231, 240, 241, 244, 256, 259, 263, 268, 269, 271, 273, 274, 277, 282, 283, 284, 285, 286, 287, 291, 292, 293, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	FLOOD-DINIC	402	522679	37	123	[65, 70, 83, 126, 160, 164, 183, 195, 198, 199, 206, 207, 213, 215, 218, 219, 230, 231, 240, 241, 243, 244, 245, 247, 251, 252, 259, 264, 268, 269, 273, 282, 284, 285, 287, 291, 297]
KCMC;200 300 1;300 50 100;138075809;END	3	2	BEST-DINIC	1206	642685	34	113	[70, 83, 178, 198, 207, 215, 219, 228, 231, 240, 241, 244, 256, 259, 263, 268, 269, 271, 273, 274, 277, 282, 283, 284, 285, 286, 287, 291, 292, 293, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;188379678;END	3	2	KCOV-DINIC	202	24500	59	196	[34, 52, 57, 68, 133, 166, 183, 185, 188, 194, 209, 210, 227, 233, 238, 242, 247, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;188379678;END	3	2	REUSE-DINIC	202	43678	26	86	[52, 68, 166, 209, 257, 258, 260, 264, 268, 274, 275, 276, 278, 279, 280, 283, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;188379678;END	3	2	FLOOD-DINIC	202	253538	29	96	[52, 68, 100, 163, 171, 182, 209, 210, 215, 233, 243, 257, 264, 266, 267, 268, 278, 279, 282, 284, 285, 286, 287, 288, 289, 291, 292, 294, 298]
