KCMC;100 300 1;300 50 100;217181526;END	1	1	KCOV-DINIC	1	102	18893	31	103	[102, 109, 133, 157, 238, 241, 242, 248, 257, 261, 262, 264, 270, 272, 276, 277, 278, 279, 280, 281, 284, 287, 288, 289, 290, 292, 293, 294, 295, 297, 299]
KCMC;100 300 1;300 50 100;217181526;END	1	1	REUSE-DINIC	0	102	30920	15	50	[238, 242, 248, 270, 272, 276, 278, 280, 281, 284, 287, 292, 293, 297, 299]
KCMC;100 300 1;300 50 100;217181526;END	1	1	FLOOD-DINIC	0	102	311175	17	56	[238, 241, 248, 253, 255, 256, 257, 262, 270, 276, 278, 281, 287, 292, 293, 297, 298]
KCMC;100 300 1;300 50 100;217181526;END	1	1	BEST-DINIC	0	306	357313	15	50	[238, 242, 248, 270, 272, 276, 278, 280, 281, 284, 287, 292, 293, 297, 299]
KCMC;100 100 1;300 50 100;133254901;END	3	3	KCOV-DINIC	1	302	19560	70	700	[0, 3, 4, 6, 7, 8, 9, 11, 12, 16, 17, 20, 23, 24, 26, 27, 28, 29, 31, 32, 33, 36, 37, 40, 41, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;133254901;END	3	3	REUSE-DINIC	0	302	36127	43	430	[7, 12, 28, 31, 32, 37, 40, 41, 48, 49, 51, 55, 56, 57, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;133254901;END	3	3	FLOOD-DINIC	0	302	63072	45	450	[4, 7, 12, 15, 26, 28, 31, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 49, 50, 55, 56, 57, 63, 65, 66, 67, 70, 71, 72, 73, 75, 77, 80, 83, 88, 89, 90, 91, 92, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;133254901;END	3	3	BEST-DINIC	0	906	119671	43	430	[7, 12, 28, 31, 32, 37, 40, 41, 48, 49, 51, 55, 56, 57, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	KCOV-DINIC	1	202	15942	37	370	[4, 20, 24, 27, 32, 35, 36, 41, 45, 48, 51, 57, 63, 67, 73, 75, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	REUSE-DINIC	0	202	26945	17	170	[48, 63, 67, 78, 79, 80, 82, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	FLOOD-DINIC	0	202	92633	17	170	[27, 36, 45, 48, 61, 76, 79, 82, 83, 87, 88, 91, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	BEST-DINIC	0	606	134654	17	170	[48, 63, 67, 78, 79, 80, 82, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;100 300 1;300 50 100;176231861;END	3	1	KCOV-DINIC	1	102	19848	39	130	[41, 80, 136, 150, 159, 172, 189, 215, 218, 230, 231, 233, 240, 245, 247, 251, 258, 259, 261, 263, 264, 265, 271, 274, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 299]
KCMC;100 300 1;300 50 100;176231861;END	3	1	REUSE-DINIC	0	102	32668	14	46	[230, 233, 251, 263, 265, 280, 282, 283, 285, 286, 287, 291, 293, 294]
KCMC;100 300 1;300 50 100;176231861;END	3	1	FLOOD-DINIC	0	102	331460	23	76	[172, 201, 219, 223, 224, 230, 233, 245, 246, 249, 252, 257, 258, 259, 263, 274, 283, 285, 286, 287, 291, 293, 294]
KCMC;100 300 1;300 50 100;176231861;END	3	1	BEST-DINIC	0	306	387960	14	46	[230, 233, 251, 263, 265, 280, 282, 283, 285, 286, 287, 291, 293, 294]
KCMC;200 500 1;300 50 100;191318335;END	3	1	KCOV-DINIC	1	202	63302	49	98	[25, 65, 80, 109, 120, 144, 158, 215, 253, 278, 284, 310, 316, 321, 326, 328, 365, 387, 393, 415, 421, 432, 433, 435, 441, 442, 453, 460, 461, 466, 470, 472, 476, 478, 479, 481, 483, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;191318335;END	3	1	REUSE-DINIC	0	202	103348	21	42	[25, 80, 310, 365, 393, 415, 432, 433, 442, 453, 466, 470, 472, 476, 485, 488, 490, 491, 493, 498, 499]
KCMC;200 500 1;300 50 100;191318335;END	3	1	FLOOD-DINIC	0	202	1669992	43	86	[25, 41, 91, 144, 166, 173, 195, 196, 215, 234, 239, 253, 310, 313, 315, 321, 328, 334, 345, 357, 365, 373, 386, 393, 401, 415, 421, 430, 432, 435, 437, 444, 446, 453, 460, 479, 485, 487, 488, 490, 491, 496, 497]
KCMC;200 500 1;300 50 100;191318335;END	3	1	BEST-DINIC	0	606	1840191	21	42	[25, 80, 310, 365, 393, 415, 432, 433, 442, 453, 466, 470, 472, 476, 485, 488, 490, 491, 493, 498, 499]
KCMC;100 300 1;300 50 100;202393408;END	2	2	KCOV-DINIC	1	202	30506	58	193	[59, 88, 91, 96, 161, 177, 178, 188, 199, 202, 207, 209, 220, 224, 229, 239, 240, 242, 243, 244, 245, 247, 254, 258, 260, 261, 262, 264, 266, 267, 268, 269, 270, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;202393408;END	2	2	REUSE-DINIC	0	202	55095	31	103	[209, 239, 244, 245, 247, 254, 258, 260, 266, 267, 268, 269, 272, 274, 275, 280, 281, 282, 283, 284, 286, 287, 288, 290, 291, 292, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;202393408;END	2	2	FLOOD-DINIC	0	202	339575	43	143	[78, 117, 151, 172, 181, 188, 194, 200, 202, 209, 212, 230, 237, 240, 246, 247, 250, 251, 252, 254, 260, 261, 262, 263, 266, 268, 269, 270, 272, 274, 275, 280, 281, 282, 283, 284, 287, 288, 290, 293, 295, 296, 297]
KCMC;100 300 1;300 50 100;202393408;END	2	2	BEST-DINIC	0	606	421532	31	103	[209, 239, 244, 245, 247, 254, 258, 260, 266, 267, 268, 269, 272, 274, 275, 280, 281, 282, 283, 284, 286, 287, 288, 290, 291, 292, 293, 295, 296, 297, 299]
KCMC;100 500 1;300 50 100;235567296;END	3	1	KCOV-DINIC	1	102	30990	32	64	[145, 361, 370, 371, 395, 402, 409, 413, 440, 445, 458, 460, 463, 464, 468, 469, 473, 474, 475, 476, 478, 479, 482, 486, 487, 488, 491, 492, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;235567296;END	3	1	REUSE-DINIC	0	102	49234	16	32	[395, 409, 413, 440, 445, 458, 460, 469, 473, 474, 482, 486, 487, 488, 492, 499]
KCMC;100 500 1;300 50 100;235567296;END	3	1	FLOOD-DINIC	0	102	864149	15	30	[191, 384, 395, 407, 418, 430, 440, 444, 456, 475, 476, 482, 486, 492, 499]
KCMC;100 500 1;300 50 100;235567296;END	3	1	BEST-DINIC	0	306	955253	15	30	[191, 384, 395, 407, 418, 430, 440, 444, 456, 475, 476, 482, 486, 492, 499]
KCMC;200 100 1;300 50 100;243348561;END	2	2	KCOV-DINIC	1	402	25231	62	620	[1, 3, 5, 13, 16, 17, 20, 25, 26, 27, 29, 32, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 67, 68, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;243348561;END	2	2	REUSE-DINIC	0	402	45343	24	240	[1, 27, 29, 44, 49, 50, 54, 61, 62, 63, 65, 66, 67, 68, 70, 76, 80, 83, 86, 89, 90, 91, 93, 99]
KCMC;200 100 1;300 50 100;243348561;END	2	2	FLOOD-DINIC	0	402	105423	27	270	[1, 16, 26, 28, 29, 42, 44, 45, 50, 54, 56, 61, 62, 63, 65, 66, 68, 70, 72, 76, 79, 80, 83, 86, 89, 90, 91]
KCMC;200 100 1;300 50 100;243348561;END	2	2	BEST-DINIC	0	1206	177136	24	240	[1, 27, 29, 44, 49, 50, 54, 61, 62, 63, 65, 66, 67, 68, 70, 76, 80, 83, 86, 89, 90, 91, 93, 99]
KCMC;100 100 1;300 50 100;172297141;END	3	2	KCOV-DINIC	1	202	14028	50	500	[0, 13, 25, 33, 34, 35, 38, 42, 45, 47, 49, 52, 53, 55, 56, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172297141;END	3	2	REUSE-DINIC	0	202	26811	26	260	[13, 34, 45, 60, 62, 63, 69, 71, 72, 74, 77, 79, 80, 82, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 99]
KCMC;100 100 1;300 50 100;172297141;END	3	2	FLOOD-DINIC	0	202	57966	27	270	[33, 36, 38, 46, 47, 51, 52, 53, 56, 60, 63, 65, 68, 69, 71, 72, 74, 79, 80, 83, 86, 87, 88, 90, 91, 92, 94]
KCMC;100 100 1;300 50 100;172297141;END	3	2	BEST-DINIC	0	606	95145	26	260	[13, 34, 45, 60, 62, 63, 69, 71, 72, 74, 77, 79, 80, 82, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 99]
KCMC;100 500 1;300 50 100;230142689;END	1	1	KCOV-DINIC	1	102	32700	34	68	[199, 257, 277, 315, 333, 367, 388, 401, 404, 411, 414, 434, 442, 443, 451, 458, 460, 463, 466, 473, 474, 478, 480, 483, 484, 485, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	REUSE-DINIC	0	102	52818	16	32	[434, 443, 460, 463, 466, 473, 478, 480, 483, 485, 490, 493, 494, 495, 496, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	FLOOD-DINIC	0	102	862982	14	28	[395, 417, 434, 443, 451, 458, 474, 476, 477, 478, 485, 493, 494, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	BEST-DINIC	0	306	954840	14	28	[395, 417, 434, 443, 451, 458, 474, 476, 477, 478, 485, 493, 494, 498]
KCMC;200 300 1;300 50 100;214639576;END	3	3	KCOV-DINIC	1	602	89132	101	336	[11, 43, 45, 48, 104, 105, 110, 117, 119, 120, 140, 142, 143, 156, 158, 163, 164, 168, 170, 176, 180, 189, 190, 191, 195, 197, 200, 203, 206, 207, 209, 210, 216, 218, 219, 223, 225, 226, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	REUSE-DINIC	0	602	169907	42	140	[48, 117, 197, 209, 210, 232, 240, 241, 242, 248, 249, 253, 255, 258, 265, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	FLOOD-DINIC	0	602	723235	54	180	[110, 117, 119, 134, 148, 158, 170, 174, 183, 195, 197, 203, 209, 211, 216, 218, 220, 232, 234, 238, 241, 243, 245, 247, 248, 250, 251, 253, 255, 256, 257, 258, 260, 262, 263, 265, 269, 270, 274, 275, 276, 277, 279, 281, 282, 284, 286, 288, 289, 290, 291, 294, 295, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	BEST-DINIC	0	1806	972783	42	140	[48, 117, 197, 209, 210, 232, 240, 241, 242, 248, 249, 253, 255, 258, 265, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	KCOV-DINIC	1	202	37144	42	140	[70, 91, 145, 182, 198, 213, 214, 225, 232, 245, 250, 251, 257, 258, 259, 260, 263, 264, 265, 266, 269, 273, 275, 276, 279, 280, 281, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	REUSE-DINIC	0	202	62778	18	60	[225, 232, 257, 258, 265, 269, 276, 279, 280, 286, 289, 290, 292, 293, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	FLOOD-DINIC	0	202	639149	27	90	[89, 104, 111, 112, 114, 122, 136, 147, 150, 195, 225, 227, 228, 232, 255, 257, 258, 265, 269, 274, 281, 287, 290, 291, 293, 294, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	BEST-DINIC	0	606	742493	18	60	[225, 232, 257, 258, 265, 269, 276, 279, 280, 286, 289, 290, 292, 293, 294, 295, 296, 299]
KCMC;200 500 1;300 50 100;201096191;END	2	1	KCOV-DINIC	1	202	61707	56	112	[72, 86, 95, 109, 114, 163, 245, 258, 308, 344, 353, 367, 383, 386, 399, 407, 414, 421, 424, 426, 427, 431, 432, 434, 439, 443, 450, 452, 457, 458, 460, 461, 462, 463, 467, 468, 469, 471, 472, 474, 476, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;201096191;END	2	1	REUSE-DINIC	0	202	100320	20	40	[258, 399, 421, 424, 443, 458, 462, 463, 467, 468, 469, 474, 476, 483, 488, 492, 493, 494, 495, 496]
KCMC;200 500 1;300 50 100;201096191;END	2	1	FLOOD-DINIC	0	202	1658579	26	52	[114, 201, 343, 353, 376, 383, 395, 397, 405, 407, 409, 411, 420, 431, 443, 450, 453, 454, 458, 461, 469, 474, 483, 486, 495, 496]
KCMC;200 500 1;300 50 100;201096191;END	2	1	BEST-DINIC	0	606	1825106	20	40	[258, 399, 421, 424, 443, 458, 462, 463, 467, 468, 469, 474, 476, 483, 488, 492, 493, 494, 495, 496]
KCMC;100 100 1;300 50 100;206470106;END	2	2	KCOV-DINIC	1	202	12071	48	480	[20, 25, 27, 34, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	REUSE-DINIC	0	202	21644	25	250	[20, 40, 44, 47, 48, 51, 52, 57, 60, 65, 67, 68, 70, 71, 74, 80, 82, 85, 87, 89, 91, 94, 95, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	FLOOD-DINIC	0	202	45082	24	240	[20, 35, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 67, 68, 71, 72, 82, 84, 85, 87, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	BEST-DINIC	0	606	80425	24	240	[20, 35, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 67, 68, 71, 72, 82, 84, 85, 87, 95, 97, 98, 99]
KCMC;100 500 1;300 50 100;269581457;END	3	3	KCOV-DINIC	1	302	73584	96	192	[21, 109, 162, 171, 210, 211, 249, 281, 299, 301, 304, 315, 316, 339, 341, 350, 356, 387, 389, 393, 394, 395, 399, 400, 401, 404, 409, 410, 414, 416, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 438, 440, 441, 445, 446, 447, 448, 449, 450, 451, 455, 456, 457, 458, 459, 460, 462, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;269581457;END	3	3	REUSE-DINIC	0	302	133827	43	86	[281, 299, 304, 315, 316, 387, 393, 420, 426, 427, 432, 438, 445, 451, 455, 456, 457, 459, 460, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;269581457;END	3	3	FLOOD-DINIC	0	302	917733	44	88	[184, 188, 281, 316, 319, 323, 339, 341, 363, 379, 384, 387, 393, 416, 419, 420, 421, 426, 427, 432, 434, 438, 447, 449, 455, 456, 459, 460, 468, 469, 470, 471, 475, 476, 480, 481, 482, 483, 489, 490, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;269581457;END	3	3	BEST-DINIC	0	906	1103187	43	86	[281, 299, 304, 315, 316, 387, 393, 420, 426, 427, 432, 438, 445, 451, 455, 456, 457, 459, 460, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;100 300 1;300 50 100;186932161;END	2	1	KCOV-DINIC	1	102	19263	40	133	[6, 36, 40, 108, 146, 149, 152, 155, 162, 190, 205, 207, 223, 228, 232, 239, 240, 241, 246, 250, 251, 253, 260, 261, 263, 273, 274, 275, 277, 279, 280, 281, 282, 286, 290, 291, 293, 295, 296, 298]
KCMC;100 300 1;300 50 100;186932161;END	2	1	REUSE-DINIC	0	102	32644	13	43	[207, 232, 246, 253, 263, 273, 274, 275, 277, 281, 282, 296, 298]
KCMC;100 300 1;300 50 100;186932161;END	2	1	FLOOD-DINIC	0	102	375779	14	46	[125, 240, 243, 245, 246, 257, 261, 263, 267, 273, 275, 277, 281, 296]
KCMC;100 300 1;300 50 100;186932161;END	2	1	BEST-DINIC	0	306	430846	13	43	[207, 232, 246, 253, 263, 273, 274, 275, 277, 281, 282, 296, 298]
KCMC;200 300 1;300 50 100;192001089;END	3	1	KCOV-DINIC	1	202	38130	46	153	[63, 82, 110, 143, 160, 161, 174, 177, 199, 205, 218, 220, 225, 229, 233, 241, 250, 251, 254, 257, 261, 263, 269, 273, 275, 276, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192001089;END	3	1	REUSE-DINIC	0	202	62621	16	53	[177, 229, 233, 257, 275, 277, 279, 284, 285, 286, 290, 292, 293, 294, 295, 296]
KCMC;200 300 1;300 50 100;192001089;END	3	1	FLOOD-DINIC	0	202	636112	16	53	[182, 220, 225, 229, 241, 242, 247, 253, 257, 275, 277, 278, 284, 293, 295, 296]
KCMC;200 300 1;300 50 100;192001089;END	3	1	BEST-DINIC	0	606	749115	16	53	[177, 229, 233, 257, 275, 277, 279, 284, 285, 286, 290, 292, 293, 294, 295, 296]
KCMC;200 300 1;300 50 100;192516282;END	2	2	KCOV-DINIC	1	402	64785	74	246	[27, 33, 61, 73, 80, 94, 109, 126, 134, 147, 149, 175, 181, 182, 183, 201, 204, 205, 207, 209, 218, 220, 221, 226, 228, 231, 239, 241, 243, 245, 246, 247, 248, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	REUSE-DINIC	0	402	118202	36	120	[109, 207, 209, 218, 221, 231, 239, 241, 246, 247, 258, 262, 264, 265, 266, 271, 272, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	FLOOD-DINIC	0	402	738827	47	156	[109, 126, 129, 134, 172, 173, 175, 183, 197, 204, 206, 207, 209, 213, 215, 217, 221, 225, 232, 234, 239, 240, 241, 242, 246, 254, 257, 260, 264, 266, 267, 271, 272, 273, 275, 277, 278, 282, 286, 287, 289, 291, 293, 294, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	BEST-DINIC	0	1206	920187	36	120	[109, 207, 209, 218, 221, 231, 239, 241, 246, 247, 258, 262, 264, 265, 266, 271, 272, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298]
KCMC;100 500 1;300 50 100;207361547;END	3	3	KCOV-DINIC	1	302	73040	97	194	[9, 59, 99, 125, 132, 169, 183, 186, 188, 204, 212, 227, 240, 245, 269, 299, 303, 314, 322, 323, 327, 334, 338, 339, 340, 342, 344, 356, 358, 365, 368, 372, 388, 394, 396, 398, 400, 401, 402, 406, 411, 416, 419, 421, 422, 424, 425, 430, 432, 436, 438, 439, 440, 447, 448, 449, 451, 453, 454, 455, 456, 458, 460, 461, 462, 463, 464, 466, 467, 469, 470, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;207361547;END	3	3	REUSE-DINIC	0	302	139552	35	70	[188, 358, 388, 402, 416, 432, 438, 439, 447, 448, 449, 456, 458, 460, 462, 463, 466, 467, 470, 472, 473, 475, 478, 480, 482, 483, 484, 486, 487, 488, 489, 494, 496, 497, 498]
KCMC;100 500 1;300 50 100;207361547;END	3	3	FLOOD-DINIC	0	302	871475	40	80	[188, 322, 349, 379, 389, 399, 400, 403, 411, 415, 416, 418, 419, 421, 424, 425, 430, 432, 433, 438, 440, 441, 443, 447, 453, 458, 460, 461, 462, 466, 470, 472, 473, 475, 483, 486, 487, 489, 497, 498]
KCMC;100 500 1;300 50 100;207361547;END	3	3	BEST-DINIC	0	906	1094855	35	70	[188, 358, 388, 402, 416, 432, 438, 439, 447, 448, 449, 456, 458, 460, 462, 463, 466, 467, 470, 472, 473, 475, 478, 480, 482, 483, 484, 486, 487, 488, 489, 494, 496, 497, 498]
KCMC;100 300 1;300 50 100;237878282;END	3	2	KCOV-DINIC	1	202	33240	66	220	[19, 27, 29, 44, 59, 68, 89, 138, 150, 154, 158, 161, 163, 174, 196, 197, 200, 206, 215, 218, 221, 227, 228, 230, 233, 236, 238, 239, 242, 243, 245, 249, 252, 253, 256, 257, 260, 261, 264, 265, 266, 267, 271, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;237878282;END	3	2	REUSE-DINIC	0	202	63044	29	96	[44, 158, 161, 221, 227, 239, 245, 249, 252, 256, 261, 265, 266, 271, 276, 277, 279, 281, 283, 284, 286, 287, 289, 290, 292, 293, 295, 296, 299]
KCMC;100 300 1;300 50 100;237878282;END	3	2	FLOOD-DINIC	0	202	327849	43	143	[27, 29, 68, 132, 150, 158, 161, 164, 173, 178, 198, 206, 221, 227, 228, 230, 233, 235, 238, 239, 249, 250, 251, 252, 261, 263, 264, 266, 274, 277, 279, 281, 283, 286, 287, 289, 290, 291, 292, 293, 295, 296, 299]
KCMC;100 300 1;300 50 100;237878282;END	3	2	BEST-DINIC	0	606	418886	29	96	[44, 158, 161, 221, 227, 239, 245, 249, 252, 256, 261, 265, 266, 271, 276, 277, 279, 281, 283, 284, 286, 287, 289, 290, 292, 293, 295, 296, 299]
KCMC;200 500 1;300 50 100;225881173;END	3	1	KCOV-DINIC	1	202	62613	45	90	[108, 202, 208, 269, 331, 346, 372, 376, 380, 400, 404, 407, 423, 430, 435, 450, 452, 455, 457, 459, 460, 466, 468, 469, 470, 475, 477, 478, 479, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;225881173;END	3	1	REUSE-DINIC	0	202	106570	16	32	[346, 423, 450, 457, 469, 475, 479, 481, 485, 489, 491, 492, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;225881173;END	3	1	FLOOD-DINIC	0	202	1591683	21	42	[148, 204, 269, 369, 400, 434, 452, 457, 466, 469, 470, 478, 479, 481, 484, 490, 492, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;225881173;END	3	1	BEST-DINIC	0	606	1780243	16	32	[346, 423, 450, 457, 469, 475, 479, 481, 485, 489, 491, 492, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;103091278;END	2	1	KCOV-DINIC	1	102	32991	35	70	[86, 205, 233, 274, 275, 279, 328, 344, 368, 394, 396, 408, 449, 454, 455, 466, 469, 471, 473, 474, 475, 476, 477, 485, 486, 487, 488, 489, 490, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;103091278;END	2	1	REUSE-DINIC	0	102	53970	17	34	[328, 396, 408, 466, 469, 471, 473, 474, 486, 487, 489, 490, 492, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;103091278;END	2	1	FLOOD-DINIC	0	102	922764	22	44	[344, 349, 353, 368, 376, 387, 394, 396, 413, 442, 459, 463, 466, 468, 470, 471, 473, 484, 485, 488, 490, 492]
KCMC;100 500 1;300 50 100;103091278;END	2	1	BEST-DINIC	0	306	1002108	17	34	[328, 396, 408, 466, 469, 471, 473, 474, 486, 487, 489, 490, 492, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;239216859;END	2	1	KCOV-DINIC	1	202	37340	45	150	[7, 54, 124, 138, 157, 180, 202, 204, 206, 208, 209, 220, 227, 236, 252, 258, 260, 263, 266, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 281, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;239216859;END	2	1	REUSE-DINIC	0	202	62127	14	46	[124, 202, 220, 273, 274, 277, 278, 284, 287, 291, 293, 295, 298, 299]
KCMC;200 300 1;300 50 100;239216859;END	2	1	FLOOD-DINIC	0	202	626676	19	63	[124, 233, 234, 236, 245, 255, 259, 268, 270, 273, 274, 276, 278, 282, 284, 288, 291, 293, 298]
KCMC;200 300 1;300 50 100;239216859;END	2	1	BEST-DINIC	0	606	737479	14	46	[124, 202, 220, 273, 274, 277, 278, 284, 287, 291, 293, 295, 298, 299]
KCMC;100 100 1;300 50 100;198316356;END	1	1	KCOV-DINIC	1	102	7692	37	370	[3, 11, 17, 18, 20, 24, 29, 31, 34, 39, 41, 44, 48, 53, 56, 59, 66, 68, 69, 71, 74, 75, 76, 79, 81, 83, 84, 85, 86, 88, 89, 91, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;198316356;END	1	1	REUSE-DINIC	0	102	12682	19	190	[18, 31, 39, 41, 56, 59, 71, 74, 76, 81, 84, 85, 86, 88, 89, 91, 95, 96, 97]
KCMC;100 100 1;300 50 100;198316356;END	1	1	FLOOD-DINIC	0	102	43612	22	220	[18, 24, 31, 39, 41, 42, 45, 55, 59, 68, 69, 71, 73, 74, 76, 84, 89, 93, 96, 97, 98, 99]
