KCMC;200 500 1;300 50 100;184908301;END	3	1	BEST-DINIC	606	5757174	17	34	[234, 389, 434, 457, 461, 471, 483, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;294917774;END	3	3	KCOV-DINIC	302	169764	95	190	[78, 88, 105, 132, 146, 149, 166, 168, 183, 184, 235, 239, 245, 249, 259, 276, 280, 309, 310, 314, 322, 326, 335, 345, 346, 352, 359, 368, 369, 370, 376, 381, 383, 384, 402, 406, 408, 410, 411, 413, 414, 432, 433, 435, 439, 442, 443, 445, 446, 447, 448, 449, 452, 453, 454, 455, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;294917774;END	3	3	REUSE-DINIC	302	378458	46	92	[78, 146, 310, 352, 368, 376, 384, 402, 410, 413, 414, 432, 442, 443, 445, 448, 449, 452, 454, 458, 460, 461, 465, 468, 469, 471, 473, 475, 477, 479, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;294917774;END	3	3	FLOOD-DINIC	302	2666311	49	98	[276, 284, 296, 359, 365, 370, 374, 382, 384, 387, 390, 391, 392, 393, 401, 402, 403, 404, 406, 407, 408, 411, 413, 414, 422, 429, 432, 437, 440, 442, 443, 449, 452, 453, 454, 458, 460, 461, 465, 469, 475, 477, 481, 488, 489, 490, 491, 493, 496]
KCMC;100 500 1;300 50 100;294917774;END	3	3	BEST-DINIC	906	3298080	46	92	[78, 146, 310, 352, 368, 376, 384, 402, 410, 413, 414, 432, 442, 443, 445, 448, 449, 452, 454, 458, 460, 461, 465, 468, 469, 471, 473, 475, 477, 479, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 300 1;300 50 100;197995309;END	1	1	KCOV-DINIC	202	81984	43	143	[33, 79, 80, 123, 144, 174, 186, 197, 198, 203, 219, 221, 237, 239, 240, 246, 254, 257, 259, 260, 265, 268, 270, 271, 272, 273, 277, 279, 280, 282, 284, 285, 286, 287, 289, 290, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;197995309;END	1	1	REUSE-DINIC	202	131725	17	56	[197, 254, 260, 268, 271, 273, 279, 280, 284, 285, 286, 287, 289, 290, 295, 298, 299]
KCMC;200 300 1;300 50 100;197995309;END	1	1	FLOOD-DINIC	202	1473774	22	73	[51, 63, 71, 170, 219, 237, 240, 244, 245, 254, 255, 256, 257, 265, 270, 280, 281, 283, 285, 286, 287, 289]
KCMC;200 300 1;300 50 100;197995309;END	1	1	BEST-DINIC	606	1727694	17	56	[197, 254, 260, 268, 271, 273, 279, 280, 284, 285, 286, 287, 289, 290, 295, 298, 299]
KCMC;100 100 1;300 50 100;178388214;END	3	3	KCOV-DINIC	302	40891	71	710	[0, 2, 3, 10, 11, 13, 14, 15, 16, 19, 24, 26, 27, 29, 30, 31, 32, 33, 34, 39, 40, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;178388214;END	3	3	REUSE-DINIC	302	74326	43	430	[0, 13, 30, 31, 39, 40, 43, 45, 48, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 69, 72, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
KCMC;100 100 1;300 50 100;178388214;END	3	3	FLOOD-DINIC	302	282001	41	410	[0, 13, 19, 24, 27, 31, 33, 34, 39, 40, 43, 45, 48, 51, 55, 58, 59, 60, 62, 63, 64, 66, 70, 71, 72, 73, 74, 76, 77, 80, 82, 83, 84, 85, 87, 88, 90, 91, 92, 95, 96]
KCMC;100 100 1;300 50 100;178388214;END	3	3	BEST-DINIC	906	350918	41	410	[0, 13, 19, 24, 27, 31, 33, 34, 39, 40, 43, 45, 48, 51, 55, 58, 59, 60, 62, 63, 64, 66, 70, 71, 72, 73, 74, 76, 77, 80, 82, 83, 84, 85, 87, 88, 90, 91, 92, 95, 96]
KCMC;100 500 1;300 50 100;156851004;END	1	1	KCOV-DINIC	102	72675	30	60	[1, 15, 136, 172, 394, 439, 448, 456, 457, 461, 463, 471, 473, 474, 476, 479, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;156851004;END	1	1	REUSE-DINIC	102	189760	17	34	[394, 439, 448, 463, 471, 474, 476, 479, 481, 482, 484, 487, 491, 493, 494, 497, 499]
KCMC;100 500 1;300 50 100;156851004;END	1	1	FLOOD-DINIC	102	2274038	24	48	[176, 196, 218, 228, 369, 383, 384, 394, 410, 414, 433, 439, 449, 451, 456, 458, 471, 474, 479, 480, 481, 484, 488, 490]
KCMC;100 500 1;300 50 100;156851004;END	1	1	BEST-DINIC	306	2759463	17	34	[394, 439, 448, 463, 471, 474, 476, 479, 481, 482, 484, 487, 491, 493, 494, 497, 499]
KCMC;200 500 1;300 50 100;186667808;END	3	1	KCOV-DINIC	202	94376	60	120	[13, 125, 151, 161, 183, 192, 215, 236, 247, 295, 312, 313, 382, 384, 386, 390, 408, 416, 423, 425, 431, 435, 437, 439, 442, 443, 448, 451, 452, 453, 455, 457, 458, 461, 464, 467, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;186667808;END	3	1	REUSE-DINIC	202	287478	16	32	[313, 384, 437, 452, 453, 467, 475, 476, 478, 480, 487, 489, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;186667808;END	3	1	FLOOD-DINIC	202	4307854	22	44	[211, 312, 342, 377, 400, 422, 445, 446, 453, 454, 455, 463, 465, 466, 467, 475, 476, 479, 481, 487, 488, 498]
KCMC;200 500 1;300 50 100;186667808;END	3	1	BEST-DINIC	606	5933150	16	32	[313, 384, 437, 452, 453, 467, 475, 476, 478, 480, 487, 489, 495, 497, 498, 499]
KCMC;100 300 1;300 50 100;143681441;END	2	1	KCOV-DINIC	102	38381	34	113	[74, 79, 123, 124, 152, 180, 187, 198, 223, 225, 226, 244, 256, 260, 261, 269, 273, 276, 277, 280, 282, 283, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;143681441;END	2	1	REUSE-DINIC	102	64032	18	60	[152, 180, 223, 244, 261, 269, 276, 280, 283, 285, 286, 287, 288, 290, 291, 296, 297, 298]
KCMC;100 300 1;300 50 100;143681441;END	2	1	FLOOD-DINIC	102	931795	25	83	[66, 89, 111, 152, 187, 198, 219, 224, 225, 226, 232, 250, 256, 258, 261, 266, 267, 275, 276, 283, 290, 291, 296, 297, 298]
KCMC;100 300 1;300 50 100;143681441;END	2	1	BEST-DINIC	306	1001582	18	60	[152, 180, 223, 244, 261, 269, 276, 280, 283, 285, 286, 287, 288, 290, 291, 296, 297, 298]
KCMC;100 500 1;300 50 100;230142689;END	1	1	KCOV-DINIC	102	47398	34	68	[199, 257, 277, 315, 333, 367, 388, 401, 404, 411, 414, 434, 442, 443, 451, 458, 460, 463, 466, 473, 474, 478, 480, 483, 484, 485, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	REUSE-DINIC	102	116076	16	32	[434, 443, 460, 463, 466, 473, 478, 480, 483, 485, 490, 493, 494, 495, 496, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	FLOOD-DINIC	102	1583183	14	28	[395, 417, 434, 443, 451, 458, 474, 476, 477, 478, 485, 493, 494, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	BEST-DINIC	306	1715994	14	28	[395, 417, 434, 443, 451, 458, 474, 476, 477, 478, 485, 493, 494, 498]
KCMC;200 300 1;300 50 100;205667219;END	2	2	KCOV-DINIC	402	144730	75	250	[17, 25, 39, 58, 61, 83, 110, 130, 134, 160, 162, 182, 183, 187, 194, 196, 201, 219, 220, 221, 223, 225, 226, 227, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 245, 247, 248, 249, 253, 254, 255, 258, 259, 260, 261, 262, 265, 267, 268, 270, 272, 273, 274, 275, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	REUSE-DINIC	402	261671	32	106	[160, 162, 183, 196, 220, 223, 240, 253, 254, 255, 260, 261, 262, 265, 274, 275, 277, 278, 279, 280, 283, 284, 285, 287, 290, 291, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	FLOOD-DINIC	402	1471407	30	100	[190, 198, 202, 216, 219, 220, 221, 223, 226, 235, 240, 242, 246, 253, 254, 255, 262, 265, 272, 273, 275, 277, 278, 282, 283, 284, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	BEST-DINIC	1206	1901956	30	100	[190, 198, 202, 216, 219, 220, 221, 223, 226, 235, 240, 242, 246, 253, 254, 255, 262, 265, 272, 273, 275, 277, 278, 282, 283, 284, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;201221197;END	1	1	KCOV-DINIC	202	249572	46	92	[1, 86, 94, 190, 276, 306, 322, 323, 335, 386, 390, 391, 401, 413, 424, 431, 432, 433, 450, 451, 457, 458, 462, 464, 466, 468, 469, 472, 473, 474, 476, 479, 482, 484, 486, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;201221197;END	1	1	REUSE-DINIC	202	373959	19	38	[306, 323, 390, 391, 450, 457, 458, 468, 473, 474, 482, 484, 489, 490, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;201221197;END	1	1	FLOOD-DINIC	202	6358216	17	34	[396, 406, 419, 439, 441, 451, 452, 457, 464, 468, 476, 484, 487, 489, 490, 496, 498]
KCMC;200 500 1;300 50 100;201221197;END	1	1	BEST-DINIC	606	5866439	17	34	[396, 406, 419, 439, 441, 451, 452, 457, 464, 468, 476, 484, 487, 489, 490, 496, 498]
KCMC;200 300 1;300 50 100;207740842;END	3	3	KCOV-DINIC	602	348088	104	346	[4, 8, 11, 28, 29, 38, 52, 54, 73, 75, 76, 79, 102, 112, 116, 124, 127, 140, 144, 146, 157, 165, 169, 177, 190, 191, 195, 196, 198, 201, 202, 203, 204, 206, 207, 209, 213, 214, 217, 218, 219, 221, 222, 224, 225, 228, 232, 233, 235, 236, 237, 238, 239, 241, 243, 244, 245, 246, 249, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;207740842;END	3	3	REUSE-DINIC	602	510958	47	156	[144, 146, 196, 204, 207, 222, 232, 233, 235, 239, 243, 245, 246, 249, 254, 255, 257, 259, 261, 262, 263, 267, 268, 269, 270, 272, 273, 274, 275, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;207740842;END	3	3	FLOOD-DINIC	602	2430963	74	246	[48, 60, 71, 73, 78, 79, 83, 93, 94, 99, 102, 106, 112, 114, 116, 125, 138, 139, 140, 142, 144, 145, 146, 170, 171, 172, 176, 177, 184, 194, 195, 196, 198, 202, 203, 204, 205, 214, 217, 221, 234, 235, 236, 237, 238, 240, 242, 245, 246, 249, 250, 254, 255, 259, 261, 263, 266, 270, 272, 273, 275, 277, 281, 282, 284, 285, 287, 290, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;207740842;END	3	3	BEST-DINIC	1806	3306201	47	156	[144, 146, 196, 204, 207, 222, 232, 233, 235, 239, 243, 245, 246, 249, 254, 255, 257, 259, 261, 262, 263, 267, 268, 269, 270, 272, 273, 274, 275, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;185558029;END	1	1	KCOV-DINIC	202	37344	40	400	[1, 4, 22, 30, 32, 35, 36, 37, 39, 41, 43, 48, 50, 51, 52, 59, 60, 65, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	REUSE-DINIC	202	63243	15	150	[39, 50, 68, 73, 74, 79, 80, 82, 83, 87, 90, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	FLOOD-DINIC	202	247431	18	180	[48, 59, 60, 65, 67, 68, 69, 70, 73, 76, 77, 82, 83, 88, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	BEST-DINIC	606	347669	15	150	[39, 50, 68, 73, 74, 79, 80, 82, 83, 87, 90, 94, 96, 97, 99]
KCMC;100 300 1;300 50 100;223588501;END	3	3	KCOV-DINIC	302	80775	81	270	[41, 93, 117, 123, 134, 145, 151, 174, 175, 178, 185, 188, 189, 195, 197, 203, 211, 214, 215, 216, 218, 221, 222, 224, 230, 231, 236, 238, 240, 241, 242, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	REUSE-DINIC	302	268962	39	130	[175, 188, 189, 195, 197, 211, 215, 218, 222, 245, 247, 248, 253, 256, 258, 259, 261, 263, 267, 269, 270, 271, 275, 276, 278, 279, 281, 283, 284, 286, 288, 289, 290, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	FLOOD-DINIC	302	849381	39	130	[142, 154, 155, 170, 175, 187, 188, 189, 195, 197, 211, 213, 214, 215, 218, 222, 228, 230, 240, 243, 247, 248, 253, 256, 259, 261, 267, 269, 270, 271, 275, 276, 279, 282, 283, 288, 289, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	BEST-DINIC	906	1230488	39	130	[175, 188, 189, 195, 197, 211, 215, 218, 222, 245, 247, 248, 253, 256, 258, 259, 261, 263, 267, 269, 270, 271, 275, 276, 278, 279, 281, 283, 284, 286, 288, 289, 290, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	KCOV-DINIC	402	199125	72	240	[48, 70, 83, 124, 126, 133, 135, 138, 158, 159, 178, 185, 195, 198, 200, 206, 207, 213, 215, 217, 218, 219, 225, 228, 229, 230, 231, 240, 241, 242, 244, 245, 251, 252, 254, 255, 256, 258, 259, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	REUSE-DINIC	402	314575	34	113	[70, 83, 178, 198, 207, 215, 219, 228, 231, 240, 241, 244, 256, 259, 263, 268, 269, 271, 273, 274, 277, 282, 283, 284, 285, 286, 287, 291, 292, 293, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	FLOOD-DINIC	402	1864760	37	123	[65, 70, 83, 126, 160, 164, 183, 195, 198, 199, 206, 207, 213, 215, 218, 219, 230, 231, 240, 241, 243, 244, 245, 247, 251, 252, 259, 264, 268, 269, 273, 282, 284, 285, 287, 291, 297]
KCMC;200 300 1;300 50 100;138075809;END	3	2	BEST-DINIC	1206	2318493	34	113	[70, 83, 178, 198, 207, 215, 219, 228, 231, 240, 241, 244, 256, 259, 263, 268, 269, 271, 273, 274, 277, 282, 283, 284, 285, 286, 287, 291, 292, 293, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;236805399;END	2	1	KCOV-DINIC	102	68694	35	116	[95, 120, 157, 171, 175, 180, 190, 205, 209, 213, 224, 248, 257, 258, 260, 262, 267, 270, 271, 276, 277, 279, 281, 282, 286, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;236805399;END	2	1	REUSE-DINIC	102	65728	13	43	[157, 224, 257, 267, 271, 279, 288, 291, 292, 293, 294, 298, 299]
KCMC;100 300 1;300 50 100;236805399;END	2	1	FLOOD-DINIC	102	727091	11	36	[171, 241, 252, 254, 257, 264, 267, 270, 271, 281, 289]
KCMC;100 300 1;300 50 100;236805399;END	2	1	BEST-DINIC	306	844419	11	36	[171, 241, 252, 254, 257, 264, 267, 270, 271, 281, 289]
KCMC;200 500 1;300 50 100;180826832;END	3	3	KCOV-DINIC	602	427535	103	206	[21, 64, 106, 110, 120, 121, 122, 134, 152, 180, 199, 231, 233, 269, 276, 312, 316, 333, 334, 338, 340, 348, 351, 361, 365, 366, 368, 371, 380, 382, 384, 388, 390, 394, 398, 401, 412, 413, 416, 418, 419, 420, 421, 428, 432, 433, 435, 436, 437, 438, 440, 442, 444, 445, 446, 447, 449, 452, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;180826832;END	3	3	REUSE-DINIC	602	685214	43	86	[199, 312, 316, 338, 368, 382, 384, 388, 390, 413, 419, 420, 428, 433, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 468, 469, 471, 473, 475, 476, 478, 480, 483, 485, 487, 489, 490, 491, 493, 494, 495, 499]
KCMC;200 500 1;300 50 100;180826832;END	3	3	FLOOD-DINIC	602	5262105	75	150	[106, 134, 145, 230, 237, 239, 242, 243, 248, 264, 279, 280, 281, 289, 291, 293, 295, 297, 308, 310, 312, 316, 317, 318, 319, 333, 338, 343, 347, 348, 351, 358, 359, 366, 368, 369, 371, 373, 375, 380, 382, 384, 401, 402, 407, 410, 412, 413, 416, 419, 420, 426, 428, 431, 432, 433, 438, 440, 442, 455, 456, 458, 462, 464, 465, 466, 471, 473, 476, 478, 480, 485, 487, 490, 491]
KCMC;200 500 1;300 50 100;180826832;END	3	3	BEST-DINIC	1806	6214627	43	86	[199, 312, 316, 338, 368, 382, 384, 388, 390, 413, 419, 420, 428, 433, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 468, 469, 471, 473, 475, 476, 478, 480, 483, 485, 487, 489, 490, 491, 493, 494, 495, 499]
KCMC;100 500 1;300 50 100;148774790;END	2	1	KCOV-DINIC	102	66454	30	60	[231, 241, 363, 389, 418, 430, 433, 436, 450, 459, 467, 474, 476, 477, 478, 479, 481, 485, 486, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;148774790;END	2	1	REUSE-DINIC	102	106832	14	28	[450, 474, 476, 479, 481, 485, 488, 490, 492, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;148774790;END	2	1	FLOOD-DINIC	102	2030556	13	26	[341, 389, 436, 459, 464, 467, 473, 479, 483, 486, 488, 496, 497]
KCMC;100 500 1;300 50 100;148774790;END	2	1	BEST-DINIC	306	2375184	13	26	[341, 389, 436, 459, 464, 467, 473, 479, 483, 486, 488, 496, 497]
KCMC;100 300 1;300 50 100;277876906;END	2	1	KCOV-DINIC	102	37859	32	106	[74, 79, 107, 146, 149, 177, 212, 229, 230, 235, 246, 248, 256, 261, 265, 267, 271, 278, 279, 281, 282, 284, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;277876906;END	2	1	REUSE-DINIC	102	46031	14	46	[177, 246, 265, 278, 279, 288, 290, 291, 292, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;277876906;END	2	1	FLOOD-DINIC	102	672464	23	76	[109, 117, 123, 149, 151, 192, 203, 205, 212, 224, 235, 245, 248, 261, 265, 268, 274, 278, 279, 287, 290, 291, 292]
KCMC;100 300 1;300 50 100;277876906;END	2	1	BEST-DINIC	306	831922	14	46	[177, 246, 265, 278, 279, 288, 290, 291, 292, 294, 295, 296, 297, 298]
KCMC;100 500 1;300 50 100;126739585;END	3	1	KCOV-DINIC	102	215309	36	72	[270, 277, 317, 333, 346, 347, 366, 391, 392, 397, 402, 414, 429, 434, 449, 453, 466, 471, 474, 477, 479, 480, 481, 485, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;126739585;END	3	1	REUSE-DINIC	102	146810	20	40	[277, 346, 397, 414, 434, 449, 453, 471, 481, 485, 487, 488, 489, 490, 491, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;126739585;END	3	1	FLOOD-DINIC	102	2592049	31	62	[100, 132, 270, 289, 317, 333, 336, 346, 347, 355, 366, 383, 384, 388, 391, 392, 397, 398, 414, 433, 434, 445, 453, 471, 476, 480, 485, 487, 489, 496, 498]
KCMC;100 500 1;300 50 100;126739585;END	3	1	BEST-DINIC	306	2990451	20	40	[277, 346, 397, 414, 434, 449, 453, 471, 481, 485, 487, 488, 489, 490, 491, 494, 495, 497, 498, 499]
KCMC;100 300 1;300 50 100;198961348;END	2	2	KCOV-DINIC	202	68745	66	220	[3, 54, 113, 121, 122, 134, 143, 149, 165, 172, 173, 188, 189, 199, 202, 203, 206, 207, 211, 216, 223, 232, 233, 236, 237, 238, 239, 240, 241, 243, 246, 248, 249, 250, 251, 252, 256, 259, 260, 263, 264, 265, 266, 269, 270, 273, 275, 276, 279, 281, 282, 283, 284, 285, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;198961348;END	2	2	REUSE-DINIC	202	116575	30	100	[149, 165, 172, 188, 206, 207, 233, 238, 243, 248, 249, 251, 260, 263, 264, 273, 276, 279, 281, 282, 284, 285, 287, 288, 290, 291, 293, 296, 297, 299]
KCMC;100 300 1;300 50 100;198961348;END	2	2	FLOOD-DINIC	202	928690	32	106	[121, 165, 170, 172, 175, 188, 189, 199, 202, 204, 206, 207, 211, 220, 223, 230, 232, 233, 234, 243, 248, 249, 251, 260, 263, 265, 273, 281, 284, 288, 293, 297]
KCMC;100 300 1;300 50 100;198961348;END	2	2	BEST-DINIC	606	1316717	30	100	[149, 165, 172, 188, 206, 207, 233, 238, 243, 248, 249, 251, 260, 263, 264, 273, 276, 279, 281, 282, 284, 285, 287, 288, 290, 291, 293, 296, 297, 299]
KCMC;100 100 1;300 50 100;212459759;END	2	1	KCOV-DINIC	102	15200	26	260	[6, 9, 15, 25, 31, 39, 43, 55, 56, 63, 65, 72, 75, 77, 82, 84, 85, 88, 89, 91, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;212459759;END	2	1	REUSE-DINIC	102	39274	18	180	[6, 31, 39, 43, 55, 56, 63, 72, 82, 84, 85, 88, 91, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;212459759;END	2	1	FLOOD-DINIC	102	190547	16	160	[31, 39, 51, 55, 56, 66, 71, 72, 79, 81, 82, 85, 91, 95, 98, 99]
KCMC;100 100 1;300 50 100;212459759;END	2	1	BEST-DINIC	306	134444	16	160	[31, 39, 51, 55, 56, 66, 71, 72, 79, 81, 82, 85, 91, 95, 98, 99]
KCMC;200 100 1;300 50 100;165426148;END	3	1	KCOV-DINIC	202	28085	37	370	[2, 3, 6, 9, 22, 23, 39, 46, 54, 59, 62, 63, 66, 69, 70, 71, 73, 77, 78, 79, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;165426148;END	3	1	REUSE-DINIC	202	113053	15	150	[3, 9, 22, 63, 70, 79, 80, 83, 91, 92, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;165426148;END	3	1	FLOOD-DINIC	202	278674	24	240	[22, 34, 40, 41, 50, 56, 58, 61, 63, 66, 69, 70, 73, 79, 80, 81, 83, 86, 91, 92, 93, 94, 96, 98]
KCMC;200 100 1;300 50 100;165426148;END	3	1	BEST-DINIC	606	457570	15	150	[3, 9, 22, 63, 70, 79, 80, 83, 91, 92, 93, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	KCOV-DINIC	102	18164	33	330	[12, 18, 26, 27, 37, 47, 51, 57, 60, 63, 65, 66, 67, 70, 71, 72, 76, 77, 78, 80, 83, 84, 85, 86, 88, 90, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	REUSE-DINIC	102	32305	15	150	[60, 65, 72, 77, 80, 83, 84, 86, 88, 90, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	FLOOD-DINIC	102	235192	15	150	[32, 65, 70, 72, 76, 77, 78, 80, 84, 86, 88, 89, 90, 94, 95]
KCMC;100 100 1;300 50 100;200318088;END	2	1	BEST-DINIC	306	167949	15	150	[60, 65, 72, 77, 80, 83, 84, 86, 88, 90, 94, 95, 96, 98, 99]
KCMC;200 500 1;300 50 100;251658124;END	3	2	KCOV-DINIC	402	322906	89	178	[38, 90, 161, 164, 165, 181, 223, 227, 239, 243, 259, 265, 290, 302, 307, 309, 322, 326, 330, 344, 346, 348, 356, 358, 362, 363, 364, 365, 367, 378, 384, 388, 399, 404, 410, 413, 414, 420, 422, 425, 426, 431, 433, 435, 438, 441, 445, 452, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 469, 471, 472, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;251658124;END	3	2	REUSE-DINIC	402	540448	31	62	[309, 362, 378, 399, 410, 414, 422, 431, 438, 441, 455, 457, 460, 463, 465, 467, 469, 474, 476, 479, 480, 481, 482, 483, 485, 486, 487, 489, 492, 496, 497]
KCMC;200 500 1;300 50 100;251658124;END	3	2	FLOOD-DINIC	402	5354329	36	72	[87, 127, 188, 267, 316, 363, 364, 373, 376, 393, 401, 404, 409, 410, 412, 413, 414, 415, 424, 435, 438, 440, 441, 453, 456, 458, 463, 465, 467, 474, 476, 482, 486, 489, 492, 496]
KCMC;200 500 1;300 50 100;251658124;END	3	2	BEST-DINIC	1206	6084070	31	62	[309, 362, 378, 399, 410, 414, 422, 431, 438, 441, 455, 457, 460, 463, 465, 467, 469, 474, 476, 479, 480, 481, 482, 483, 485, 486, 487, 489, 492, 496, 497]
KCMC;100 500 1;300 50 100;165491221;END	2	2	KCOV-DINIC	202	175328	69	138	[113, 143, 171, 173, 206, 207, 257, 271, 278, 291, 294, 311, 333, 346, 352, 383, 384, 388, 394, 408, 412, 415, 424, 430, 433, 435, 438, 439, 440, 442, 446, 447, 448, 450, 451, 453, 454, 457, 459, 460, 462, 464, 465, 468, 469, 471, 472, 474, 475, 478, 479, 480, 481, 482, 483, 484, 485, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
